crude,TRAIN,iraq says its forces sink three iranian vessels,baghdad april,iraq said its forces sank three iranianboats which tried to approach its disused deep water oilterminal in the northern gulf today a military spokesman quoted by the official iraqi newsagency said other iranian boats fled he did not identify thevessels iraqs major oil outlets in the northern gulf were closedshortly after the war with iran started in late reuter,-1,-1,-1
grain,TRAIN,adm grain elevator explodes in burlington iowa,chicago april,a grain elevator in burlington iowaexploded today leaving five injured the elevator operated by archer daniels midland co ofdecatur ill is a terminal elevator on the mississippi riverdoug snyder assistant to the vice president said the cause of the explosion and the extent of damage to theelevator was not immediatley known reuter,-1,-1,-1
grain,TRAIN,us grain carloadings fall in week,washington april,us grain carloadings totaled cars in the week ended march down pct from the previousweek but pct above the corresponding week a year ago theassociation of american railroads reported grain mill product loadings in the week totalled cars up pct from the previous week and pct above thesame week a year earlier the association said reuter,-1,-1,-1
crude,TRAIN,iraq says its forces sink three iranian vessels,baghdad april,iraq said its forces sank three iranianboats that tried to approach its disused deep water oilterminal in the northern gulf today a military spokesman quoted by the official iraqi newsagency said other iranian boats fled he did not identify thevessels iraqs major oil outlets in the northern gulf were closedshortly after the war with iran started in late reuter,-1,-1,-1
grain,TRAIN,ccc accepts export bonus for wheat to sri lanka,washington april,the us agriculture department saidit has accepted a bid for an export bonus to cover the sale of tonnes of hard red winter wheat to sri lanka a bonus of dlrs per tonne was awarded to continentalgrain co on the shipment scheduled for april melvin simsusda general sales manager said an additional tonnes of wheat are still available tosri lanka under the export enhancement program sims said reuter,-1,-1,-1
crude,TRAIN,brazil to buy bpd of kuwaiti oil,rio de janeiro april,brazil will import barrelsper day of crude oil from kuwait a spokesman for the state oilcompany petrobras said he said that unlike saudi arabia kuwait did not imposeany conditions on brazil last month petrobras cancelled a mln dlr oil purchasefrom saudi arabia after the saudis refused to accept creditguarantees from the official bank of brazil the saudis eventually lifted the condition and brazildecided to reconfirm the purchase brazil currently consumes mln barrels of oil per day reuter,-1,-1,-1
grain,TRAIN,us durum wheat bonus bid to algeria accepted,washington april,the us agriculture department saidit has accepted a bid for an export bonus to cover the sale of tonnes of us durum wheat to algeria a bonus of dlrs per tonne was awarded to cam usa incon the shipment scheduled for june melvin sims usdageneral sales manager said an additional tonnes of durum wheat are availableto algeria under the departments export enhancement programsims said reuter,-1,-1,-1
grain,TRAIN,usda offers eep barley malt to colombia,washington april,the us agriculture departmentannounced colombia has been made eligible for sales of up to tonnes of barley malt under the departments exportenhancement program eep as with the previous eep initiatives sales of usbarley malt would be made to buyers in colombia at competitiveworld prices usda said the export sales would be subsidized with commodities fromthe inventory of the commodity credit corp and enable usexporters to compete at commercial prices in the colombianmarket usda said reuter,-1,-1,-1
crude,TRAIN,texas petroleum acquires oil and gas properties,dallas april,texas petroleum corp said it issued mln shares of restricted common stock in exchange for oil andgas properties and joint ventures located in the us andoverseas the properties were acquired from north american oil andgas corp and texas petroleum corp in canada the company saidit added the acquisitions were the first step toward creatingan oil and gas exploration and development enterprise reuter,-1,-1,-1
interest,TRAIN,bank of montreal lowers credit card rate,toronto april,bank of montreal said it will reduce theinterest rate it charges on outstanding mastercard balances to pct from pct beginning in july the bank said it will continue its policy of not chargingany annual fee or transaction fees to credit card holders reuter,-1,-1,-1
crude,TRAIN,canada oil industry set for recovery analysts,toronto april,firmer crude oil prices government aidpackages and corporate spending cuts will help canadas oilindustry recover from last year sharp downturn industryanalysts said they said there will be significant earnings gains in compared to last years dismal results when oil prices droppedabout pct on canadas stock exchanges energy shares have soared totheir highest levels since with many issues trading atrecord highs this is reflecting a tremendous amount of optimism on thepart of the investment community that the outlook for theindustry for the future is extremely attractive peters and coltd oil analyst wilf gobert said financial statements from canadas major oil companiesculminating with dome petroleum ltds billion canadian dlr loss reported this week painted a bleak picture of lastyears results analysts said but the financial statements are a snap shot and arecording of history the stock market is the indication of thefuture gobert commented the toronto stock exchanges oil and gas index of companies is up to so far in trading today from at the end of among canadas largest oil companies class a shares ofimperial oil ltd imoa pct owned by exxon corp xon istrading at up from a week low of shell canada ltd pct owned by royal dutchshell groupis at up from a low during the last year of texaco canada inc txc pct owned by texaco inc tx isat up from a low of levesque beaubien inc oil analyst robert plexman forecastsoperating profit for of canadas largest oil and gascompanies will rise pct in to about billion dlrsand operating cash flow will increase pct to billiondlrs based on an average oil price for the year of usdlrs a barrel however if prices hold about us dlrs abarrel net operating income could show a pct increasewith cash flow pct higher analyst plexman said although it is difficult to forecast the extent of theprofit improvement this year the gain should be significanthe added those improvements follow a sharp downturn in whenoperating income for the ten companies dropped pct to billion dlrs and operating cash flow fell pct to billion dlrs but one industry source doesnt think oil prices will holdrecent gains and more government assistance is needed canadian petroleum association technical director hansmaciej sees industry cash flow falling another pct in after dipping about pct last year maciej said he sees crudeoil supply outweighing demand and doesnt believe a recent opecproduction accord will continue to support prices however several companies share the optimistic industryoutlook expressed by a majority of analysts shell canada and norcen energy resources ltd forecastimproved earnings in their annual reports issued thisweek assuming oil prices remain at or above levels the industrys outlook for is positive but notrobust texaco canada said in its annual report while oil prices have strengthened somewhat and there isgood reason to believe that the general level is sustainablecontinued volatility is likely texaco canada added in the face of shortterm uncertainty many companies havepared spending plans from last years lower levelsdeferring most frontier exploration work the industry is becoming very selective in investmentsvery conservative and cautious which is not unexpectedcanadian petroleum associations maciej said federal and alberta goverment aid measures helped cushionthe industry downturn in and are improving results the most significant help came last september when thefederal government lifted the pct petroleum gas revenue taxpgrt months earlier then planned analysts estimate the tax relief will save larger oilcompanies about billion dlrs by the end of the pgrt cut helped brake the steep profit and cash flowdecline in for many oil companies and prevented furtherexploration spending cuts analysts said for a number of companies the pgrt cut was absolutelynecessary to even maintain the kind of reduced investments thatwere made otherwise the reduction would have been considerablymore maciej said reuter,-1,-1,-1
ship,TRAIN,grain ships loading at portland,portland april,there were five grain ships loading andthree ships were waiting to load at portland according to theportland merchants exchange reuter,-1,-1,-1
grain,TRAIN,lower us rice stocks strong exports usda,washington april,rising demand for us rice maygradually reduce surpluses while a marketing loan should helpincrease the us share of the world rice market despitesluggish trade this year the us agriculture department said in its quarterly rice outlook and situation summary thedepartment said us rice use may surpass production during the marketing year causing stocks to fall about mlnhundredweight from a year earlier to an estimated mln cwt onjuly long grain acreage as a percentage of total acreage isexpected to decline this year the report said usda said factors once supportive of increased long grainacreage have turned around domestic prices of medium grainrelative to long grain have increased the loan differentialhas been greatly reduced and increases in long grain yieldsrelative to those of other classes have leveled off with the drop in domestic prices resulting from themarketing loan domestic rice use is expected to grow at afaster rate usda said development of new products and increased promotion havehelped make rice more available and visible to a wider range ofconsumers usda said usda said world trade is expected to fall in becauseof large production and stocks but a weaker market shouldaffect competing exporters more than the us the united states has already recovered a substantial shareof the european community market and made inroads into marketsin the middle east and africa the report said world rice consumption is projected to reach record levelsin the report said as higher per capita incomesincreased domestic production and low import prices haveallowed people in many countries to substitute rice for coarsegrains china india and south korea have increased output whilethe middle east and africa have doubled imports since themids the report said reuter,-1,-1,-1
grain,TRAIN,turkey eligible for us bonus rice,washington april,the us agriculture department saidturkey has been made eligible for the sale of up to tonnes of medium grain milled rice under the departmentsexport enhancement program eep as with the previous eep initiatives the export saleswould be subsidized with commodities from the inventory of thecommodity credit corp and made at competitive world pricesusda said reuter,-1,-1,-1
crude,TRAIN,petrobras sees raising export of fuel in,rio de janeiro april,brazils state oil companypetrobras is pledging to export mln cubic meters of fuelor mln barrels in a company spokesman said he said that represents a total sale worth mln dlrsthe volume is pct higher over sales which totalled mln cubic meters or mln barrels the united states africa and latin american are brazilsmain fuel buyers the spokesman said reuter,-1,-1,-1
interest,TRAIN,baker repeats he hopes prime hike temporary,washington april,treasury secretary james bakerreiterated his hope that this weeks rise in prime rates wouldbe a temporary blip upwards i would hope that it would simply be a temporary blipupward as weve seen in the past baker said in televisioninterview with the cable news network the interview airstomorrow but cnn released extracts from his remarks today baker also repeated his position that the reaction offinancial markets to us tariffs on japanese electronic goodsshowed the importance of the united states not goingprotectionist the markets were telling usbe careful reuter,-1,-1,-1
ship,TRAIN,argentine grain shipments in the week to april,buenos aires april,the argentine grain board issuedthe following figures covering shipments of major export grainsin the week to april in tonnes with comparisons for theprevious week and the same week in bread wheat maize sorghum soybean nil nil nil sunflowerseed nil cumulative figures for april and this calendar year withthe previous years figures in brackets are as follows inthousands of tonnes bread wheat maize sorghum soybean nil nil nil nil sunflowerseed nil nil reuter,-1,-1,-1
corn,TRAIN,argentine grainoilseed export prices adjusted,buenos aires april,the argentine grain board adjustedminimum export prices of grain and oilseed products in dlrs pertonne fob previous in brackets as follows maize grain sorghum roasted groundnutseed according to grain size soybean pellets for shipments through may andjune onwards reuter,-1,-1,-1
ship,TRAIN,export business grainsoilseeds complex,chicago april,grain and oilseed complex exportbusiness reported since yesterday by government agencies andprivate exporters japanese crushers bought to tonnes of canadianrapeseed in export business overnight for may shipmentgreecehas agreed to buy to tonnes of spanish corn forspot shipment with italy buying to tonnes ofspanish corn for lasthalf april shipment a spokesman forcargills spanish unit saidtaiwan bought tonnes ofus soybeans for april may delivery c and f continued the india state trading corp bought tonnes of optional origin soybean oil for may june shipment and tonnes of rbd palm olein for april may shipment at its import tender yesterdaypakistan rejectedoffers at its tender for tonnes of rbd palm oil but isexpected to retender next weekthe us department ofagriculture usda said it has accepted a bid for an exportbonus to cover the sale of tonnes of us hard redwinter wehat to sri lanka for april shipment with anadditional tonnes of wheat still available to sri lankaunder the export enhancement program eep continued the usda said it has accepted a bid for anexport bonus to cover the sale of tonnes of us durumwheat to algeria for june shipment with an additional tonnes still available to algeria under the eep tenders jordan will tender monday april for tonnes of us hard and soft wheats for various aprilnovshipments under the eep market talk and comment the usda said turkey has beenmade eligible for the sale of up to tonnes of mediumgrain milled rice under the eep market talk and comment continued the usda announcedcolombia has been made eligible for sale of up to tonnesof us barley malt under the eepthe canadian graincommission reported canadian wheat exports in the week endedmarch totalled tonnes compared with theprevious week with season exports so far up to tonnes versus for the seasonwith barley exports tonnes tonnes and respectively rapeseed tonnes tonnes and respectively and flaxseed tonnes tonens and respectively market talk and comment continued pakistan is notemerging as a major wheat exporter as world market prospectsare not good enough a government official saidactivetimecharter fixing by soviet operators to cover ussr grainimprts featured the ocean freight market this morning shipbrokers saiddry cargo futures on the biffex extendedyesterdays strong advance with sharp gains of to pointsin response to rumors of higher rates for grain business fromthe us gulf to japan dealers said reuter,-1,-1,-1
crude,TRAIN,colombias main oil pipeline attacked,bogota april,staterun oil company ecopetrol saidcolombias main oil pipeline was bombed again and pumping of barrels per day was suspended a spokeswoman for the company said that the early morningdynamite attack was the st in the last nine months on thecano limoncovenas pipeline which links colombias biggestoilfied at cravo norte to the caribbean she said about barrels of crude were spilled andcould not indicate when pumping would resume the attack wasnear magangue in northeastern bolivar province ecopetrol is exploiting cravo norte in association withoccidental petroleum corp oxy and shell petroleum nv aunit of the royal dutchshell group rd st ecopetrol said in a communique that bombings since lastjuly led to a loss of more than barrels of crude orthe equivalent of mln dlrs reuter,-1,-1,-1
crude,TRAIN,brazil makes second amazon oil discovery,brasilia april,the brazilian state oil companypetrobras has made a second oil discovery in the amazon regionpresident jose sarney said he said the well had an initial flow of cubicmeters of gas and barrels of oil per day it is situated kilometres from the first well to be discovered in the regionlast year which is currently yielding cubic meters ofgas and barrels of oil daily the wells the biggest onshore well in the country are onthe banks of the river uruc in the amazon basin kilometres miles north of brasilia reuter,-1,-1,-1
interest,TRAIN,hk shanghai bank standard chartered bank raise prime onehalf point to pct,-1,-1,-1,-1,-1
interest,TRAIN,hong kong banks raise prime onehalf point to pct,hong kong april,hongkong and shanghai banking corp andstandard chartered bank raised their prime rate onehalf pointto pct effective tuesday the association of banks said the association said in a statement deposit rates have alsobeen increased by to percentage point the banks last announced an adjustment on february whenthey raised the prime rate by one point to six pct the deposit interest rates are now savings and hours twopct sevenday call one week and two weeks pct onemonth and two months pct three and six months pctnine months pct and months four pct reuter,-1,-1,-1
money-fx,TRAIN,lawson says uk election not only ems bar,knokkeheist belgium april,british chancellor of theexchequer nigel lawson said the next uk election was not theonly element standing in the way of full british membership ofthe european monetary system ems but he added that arguments against joining had weakened prime minister margaret thatcher widely believed to be thestrongest government opponent of full ems membership has madeclear she does not expect to consider joining until after thenext uk election due by mid at the latest but lawson in answer to a question told reporters afteran informal european community finance ministers meeting herethat other factors apart from the upcoming election stood inthe way of full membership in addition to the question of the exchange rates at whichbritain should enter the emss core exchange rate mechanismthere was also the impact of sterling membership on the systemto be considered he said british entry would change the ems from a monopolar systembased on the west german mark to a bipolar marksterlingsystem he noted we have to make sure it would work but lawson added that some of the considerations that hadmade it difficult for britain to join in the past now posedless of a problem as an example he cited sterlings role as a petrocurrencywhich he said was diminishing that argument has clearlyweakened he said lawson restated that the government was keeping thequestion of membership under review reuter,-1,-1,-1
money-fx,TRAIN,ec agrees on need to strengthen ems,knokkeheist belgium april,european community ecfinance ministers and central bankers agreed on the need forgreater cooperation to strengthen the european monetary systemems against international market turbulence officials said there was a general will to reinforce the european monetarysystem with all that implies belgian finance minister markeyskens said yesterday after hosting a oneday session ofinformal talks at this belgian coastal resort the gathering was the first such discussion since thesecond major realignment of ems parities within nine months injanuary the system has come under severe strain as funds haveflowed out of the slumping dollar and into the dominant emscurrency the west german mark sending it soaring againstweaker currencies in the system but eyskens said februarys agreement between leadingwestern industrialised nations to stabilise exchange rates ataround current levels was working and this would allow the ecto speed up its efforts to boost the internal stability of theems he told a news conference yesterdays meeting agreed on theneed for closer coordination among ems member governments ofinterest rate policies and of interest rate differentialsbetween different countries they also agreed they needed better coordination ofexchange market intervention to hold currencies stable bothwhen they reached their fixed ems limits and within theiragreed margins but eyskens said this coordination raised a whole range oftechnical problems and ministers would discuss these further inluxembourg in june on the basis of proposals from the ecsmonetary committee and committee of central bank governors he said the ec needed a set of indicators of economicconvergence betwen community countries and it was importantthat interest rates fulfilled this role together with exchangerates and inflation rates the belgian minister whose country presently holds thepresidency of the community made clear the meeting had notproduced any agreement to move radically forward in developingthe ems towards the ecs long term goal of economic andmonetary integration we have committed ourselves to reestablishing the normalfunctioning of the system eyskens said eyskens has repeatedly stressed that he believes the emshas to be reinforced if the ecs plans to liberalise allmovements of capital across national borders by are to goahead ec executive commission president jacques delors told themeeting the authority would put forward proposals for a finalphase of capital market liberalisation in october that wouldinclude safeguard clauses for member countries for which themove would create difficulties eyskens said the ministers and central bankers alsodiscussed the need to dedramatise realignments of ems paritiesby letting highranking monetary officials carry them out bytelephone rather than calling a meeting of finance ministers however west german sources said bonn finance ministergerhard stoltenberg was unenthusiastic about the idea british chancellor of the exchequer nigel lawson toldjournalists that one of the technical issues raised by greatercoordination of exchange market intervention was the questionof which currencies should be used to intervene and held incentral bank reserves he said several ems member countries believed the ems wouldwork better if central banks held each others currencies anissue of particular importance regarding west germany since thebundesbank holds only dollars in its foreign exchange reserves he said the debate on dedramatising ems realignmentsreflected a general feeling among participants that the way thejanuary reshuffle had been conducted was unsatisfactory the realignment was marked by acrimony between france andwest germany with each side blaming the other for strains inthe system that forced the parity overhaul reuter,-1,-1,-1
money-fx,TRAIN,zambian currency falls at foreign exchange auction,lusaka april,the zambian currency further depreciatedyesterday at the second auction since the introduction of atwotier foreign exchange system last month the central bank of zambia said the kwacha was pegged at to the dollar compared to last weeks rate of to thedollar the bank which offered six mln dlrs at the auctionreported demand for mln dlrs at the previous auction thegovernment offered eight mln dlrs last month the government set a fixed exchange rate of ninekwacha per dollar subject to adjustment against a basket offive currencies for certain official transactions it also introduced a new weekly foreign exchange auctiononly for parastatal organisations and the private sector wherethe exchange rate is allowed to float in accordance with marketdemand the new auction system is designed to be more restrictivethan the previous one suspended in january after the centralbank fell weeks in arrears to successful bidders under the new system no bidder except the the state oilcompany zimoil and the national airline zambia airways isallowed to bid for more than five pct of the foreign exchangeon offer reuter,-1,-1,-1
ship,TRAIN,us navy said increasing presence near gulf,new york april,defence secretary caspar weinberger hasordered the us navy to increase its presence near the gulf inan effort to fulfil president reagans pledge to keep oilflowing to europe and japan the new york times reported the newspaper quoted pentagon officials as saying the navywould keep the aircraft carrier kitty hawk on station in thearabian sea and the rest of the indian ocean until may threemonths longer than planned the navy would then have a carrier battle group of six toeight warships in the area at all times rather than part of thetime as happens now the paper said the paper said that last month us intelligence sourcessaid they had spotted landbased antiship missiles of achinese design known in the west as the hy near the strait ofhormuz it said their purpose was seen as a signal iran was readyto continue and perhaps step up the gulf shipping war againstiraq us carriers or battleships would sail out of range ofthose missiles but within striking distance the paper quotedofficials as saying from several hundred miles at sea carriers could launchaircraft bombing runs or missile strikes and battleships couldfire longrange missiles the paper said reuter,-1,-1,-1
crude,TRAIN,iea sees one pct growth in oecd oil demand,paris april,growth in oil consumption in the westernindustrialised countries is likely to slow to around one pctthis year compared with pct in the internationalenergy agency iea said oil use in the countries of the oecd increased by aroundone pct in first quarter to mln bpd the iea said inits monthly oil market report growth in oecd countries is expected to come primarily fromtransport fuels as in but if average consumer prices arehigher than the rate of growth for these fuels may bebelow last years pct it said the iea said that assuming crude oil and product pricesstay close to current levels some destocking by endusers canbe expected if that happens natural gas will also regain someof the market share it lost to heavy fuel in and theremay be slightly less growth in transport fuels iea estimates on april put oil stocks in the oecd area at mln tonnes representing days of forward consumptionthis is about the same level as at the begining of the year the agency said this flat trend is explained by theprojected seasonal consumption decline in the second quarter ofthe year which offset a reduction in stocks it said initial estimates indicate that company stocks fellby mln bpd in oecd countries in the first quarter of theyear this followed a small rise in january of mln bpd buta decline of mln bpd in february and mln bpd in march it is possible that final data will show a larger drawparticulary for march it said as crude production also fellthere is likely to have also been a decline in nonreportedstocks particularly at sea the iea said company stocks on land in the oecd rose to mln tonneson april against mln on april governments builtup strategic stocks to mln tonnes against mln in theperiod the yearonyear trend of government stock building iscontinuing with yearonyear company stocks also rising moreor less in line with consumption after declining for fiveyears the iea noted oil stocks on land in the us and canada were put at mln tonnes on april down from the mln tonnes on january and equivalent to and days of consumptionrespectively oil stocks in western europe were mln tonnes on april down from the mln on january but still equivalent to days of consumption world oil supply fell in the first quarter by about two mlnbpd to mln bpd from mln bpd in last quarter this drop was mostly due to a decline in opec crudeproduction to around mln bpd in februarymarch from mln bpd in january and to the seasonal drop in exports fromcentrallyplanned economies the iea said total opec crude oil supply was mln bpd in the firstquarter plus mln bpd of ngls compared with mln bpdof crude in the last three months of and mln averagefor the whole of supply from nonopec countries totalled mln bpd against mln bpd in the fourth quarter a drop in saudi arabian output to a tentatively forecast mln bpd in march from mln bpd in february was thelargest factor behind the opec production decline the ieasaid saudi arabias opecassigned output quota is mln bpd reuter,-1,-1,-1
money-fx,TRAIN,us credit market outlook cautious trading,new york april,us bond trading is likely to remaincautious in the near term with a possible downward price biasas market participants focus on trends in the dollar theeconomy and federal reserve policy economists said most expect the economy to continue showing modest gainsthat the dollar has more room to fall and that the fed willkeep policy essentially steady perhaps for several months until trends are clearer the market can only attempt to toestablish and hold a new trading range at higher interestrates said economists at merrill lynch capital markets merrill lynch economists raymond stone and ward mccarthysaid that while the fundamentals generally bode for a healthyinvestment climate the market will have no confidence in thisenvironment until there is illumination of and confidence inus dollartrade policy salomon brothers henry kaufman said the bond markethighly sensitized to dollar movements could be encouraged ifcurrency markets seem to be stabilizing or if us and overseaseconomic growth is perceived as slowing sharply the crucial question however is how soon either of thesedevelopments is likely to occur kaufman said market uncertainties and the erosion of portfolio managerconfidence could continue portfolio selling pressure a whilelonger said philip braverman chief economist at irvingsecurities corp however braverman said that from a longer termperspective current bond prices provide a buyingopportunity despite a nearly onepoint bond price rebound friday onunexpectedly weak march employment data key year treasurybonds lost points in price for the week as a whole andthursdays pct closing yield was a high braverman said historical evidence suggests that a longbond yield in the pct area provides a basis for optimismbonds closed at pct on friday the irving economist noted that three times last year in asimilar paroxysm of pessimism the key bonds reached a similarclosing yield high within three to six weeks in each instancehowever braverman said bond prices recovered to bring theyield down sharply by to basis points mitchell held of smith barney harris upham and co inc saidthat many portfolio managers now believe yields could approachnine pct by midyear which he considers unlikely held said that since late smith barney analysts havespoken about the risk that interest rates could move higher andthey continue to believe that an upward bias is likely topersist over the next few months held said that in conversations with portfolio managerslast week there appeared to be increasing belief that the raterise had just begun and that yields could approach nine pct bymidyear naturally that would mean a sharp bond price fall yields could rise further over the next few months but therise should be less than the basis point rise weve seensince the start of the year held said most expect fed policy to be neutral for bonds near term the fed is currently frozen into a fixed stance saideconomists at aubrey g lanston and co inc they said the fed cannot tighten policy and push upinterest rates as might be appropriate to stabilize the dollarand head off renewed inflationary psychology that might harmthe fragile us economic expansion the lanston economists said the fed cannot ease its policystance to both foster more rapid economic growth and calmdomestic and third world debt jitters without the threat ofcausing a further decline in the dollar minutes of februarys federal open market committee fomcmeeting released friday showed that while the fomc left policyunchanged it was more inclined to firm rather than ease policylater if conditions in the economy foreign exchange or creditmarkets warranted a policy shift however economists generally believe that continued fairlysluggish us economic growth and the financial strains on usbanks resulting from their problem loans to developingcountries rule out any fed policy firming there is broad agreement among economists that the fomc atlast tuesdays meeting also left fed policy unchanged this weeks us economic data are expected to have littleimpact february consumer instalment credit numbers are due onwednesday with march producer price data out friday there may be mild relief in some quarters that the uspurchasing managers composite index a closelywatched economicindicator rose only to pct in march from pct afriday rumor had put the number far higher the indexs firstquarter average also was pct translating into real gnpgrowth of about three pct if continued through federal funds traded at pct late friday and areexpected to open about there today with no fed action seen reuter,-1,-1,-1
interest,TRAIN,national australia bank lowers benchmark prime,melbourne april,national australia bank ltd nabassaid it lowered its benchmark prime lending rate to pctfrom effective today but left its base rate at the benchmark reduction brings the rate into line with theprime rates of most of australias trading banks includingthose of two of the other three major trading banks however the rate is above the pct the lowest rulingrate set by the other major the australia and new zealandbanking group ltd anzas on friday and effective today the benchmark is based on shortterm interest ratemovements while the base rate is tied to longerterm trends reuter,-1,-1,-1
crude,TRAIN,iea forecasts slower growth in oecd oil demand,paris april,growth in oil consumption in the westernindustrialized countries is likely to slow to around one pctthis year compared with pct in the internationalenergy agency said oil use in the member countries of the organization foreconomic cooperation and development oecd increased by aroundone pct in the first quarter of to mln barrels a daythe iea said in its latest monthly report growth in oecd countries is expected to come primarily fromtransport fuels as was the case in but if averageconsumer prices are higher than the rate of growth forthese fuels may be below last years pct the iea said assuming crude and product prices remain narcurrent levels some destocking by endusers can be expected if that takes place natural gas will also regain some ofthe market share it lost to heavy fuel in it said iea estimates on april one put oil stocks held in the oecdarea at mln tonnes or days of forward consumption thisis about the same as at the begining of the year the agency said this flat trend is explained by theprojected seasonal consumption decline in the second quarter ofthe year which offset a reduction in stocks company stocks on land in the oecd rose to mln tonneson april one this year compared with mln tonnes in calender while governments also built up their strategic stocks to mln tonnes against mln in the yearonyear trend of government stock building iscontinuing with company stocks rising more or less in linewith consumption after declining for five years iea said oil stocks on land in the united states and canada were putat mln tonnes down from the mln tonnes on january oneand equivalent to and days of consumption respectively oil stocks in western europe were mln tonnes downfrom the mln tonnes on january one but still equivalent to days of consumption the iea said that initial estimates indicate that companystocks fell by mln bpd in oecd countries in the firstquarter of the year this followed a small rise in january of bpd but a decline of bpd in february and bpd inmarch and it is possible that final data will show a larger drawparticulary for march it said as crude production also fell there is likely to have alsobeen a decline in nonreported stocks particularly at sea theiea said world oil supply fell through the first quarter by abouttwo bpd to bpd from bpd in the last quarter of this drop was mostly due to a decline in opec crudeproduction to around bpd in februarymarch from bpdin january and to the seasonal drop in exports from centrallyplanned economies the iea said total opec oil supply totalled bpd in the firstquarter of compare with bpd in the last three monthsof while supply from nonopec countries totalled bpd asagainst bpd in the same period a drop in saudi arabian output to a tentatively forecast bpd in march from bpd in february was the largestfactor behind the opec production decline the iea said reuter,-1,-1,-1
money-fx,TRAIN,miyazawa sees big nations reaffirming paris pact,tokyo april,finance minister kiichi miyazawa told aparliamentary committee he expects major nations to reafffirmthe currency pact they struck in paris when they meet this weekin washington political sources said the minister also was quoted as saying he expects majornations to take coordinated action to ensure exchange ratestability finance ministry officials were unavailable for immediatecomment in paris on february six nations britaincanada france japan the us and west germany pledged tocooperate to hold their currencies stable reuter,-1,-1,-1
grain,TRAIN,-1,-1,-1,-1,-1,-1
grain,TRAIN,thai rice exports fall in week to march,bangkok april,thailand exported tonnes of ricein the week ended march down from tonnes theprevious week the commerce ministry said it said the government and private exporters shipped and tonnes respectively private exporters concluded advance weekly sales for tonnes against tonnes the previous week thailand exported mln tonnes of rice in januarymarchdown from mln tonnes a year ago it has commitments toexport another tonnes this year reuter,-1,-1,-1
wheat,TRAIN,chinese crops hit by frost snow and rain in march,peking april,wheat and rapeseed crops in east chinasuffered considerable damage because of frost during a spell ofunusually cold weather in late march the china daily said it said average temperatures for the last days of marchin most of east china were three to five degrees centigradebelow average snow fell in jiangsu anhui hubei and henanmaking early rice sowing difficult heavy snow blanketted central and south jilin and northliaoning leaving farmland too muddy for spring ploughing andsowing the paper said the paper said rainfall during the last days of march inareas south of the yangtze had been much higher than normal heavy rain fell last sunday in parts of guangdong ending aparticularly arid dry season and marking the start of the floodseason it said it gave no further details the new china news agency said rain and snow in henan hadimproved the prospects for wheat sown on mln hectares andcaused a drop in grain prices at rural fairs since latefebruary it gave no figures for comparison reuter,-1,-1,-1
money-fx,TRAIN,japan central bank intervenes in tokyo afternoon,tokyo april,the bank of japan intervened in earlyafternoon tokyo trading to support the dollar against activeselling by institutional investors and speculative selling byoverseas operators dealers said the central bank had also bought dollars against the yen inmorning trade the dollar traded around yen when trading beganin the afternoon here and weakened only slightly the dealerssaid reuter,-1,-1,-1
interest,TRAIN,chaseamp bank to lower australian prime rate to pct from tomorrow,-1,-1,-1,-1,-1
ship,TRAIN,kuwait may reregister gulf tankers newspaper,new york april,kuwait may reregister part of itstanker fleet with foreign flag jurisdictions including theus and ussr in an attempt to protect them from iranianmissile attacks in the gulf war zone us officials werequoted by the new york times as saying the transfers would allow the country of registration toescort kuwaitiowned ships in the gulf kuwait had earlierdeclined an offer of us naval escorts as too public anadmission of its need for protection they said kuwait is also looking at flaggingout to europeanregistries the officials said soviet flag tankers transporting kuwaiti oil through thegulf may get soviet escorts the officials said kuwait had earlier considered having both ussr and usescorts but the us was unwilling to give the soviet union anaval role in the region the newspaper quoted the officials assaying kuwait has backed iraq in the sevenyear war against iranand its ships have increasingly been the target of iranianattacks the us and kuwait have been negotiating for over a monthon methods of protecting kuwaiti ships reuter,-1,-1,-1
interest,TRAIN,chaseamp bank cuts australian prime to pct,sydney april,chaseamp bank ltd said it will lowerits prime lending rate to pct from effectivetomorrow the bank is the first to lower its prime rate below the pct set by a few banks in the last few days in a continuationof a downward trend which began late last month other prime rates range from to pct with themajority on the bank said the reduction reflected the recent downturnin money market rates the improved economic outlook andadequate liquidity in the second quarter tax rundown period reuter,-1,-1,-1
money-fx,TRAIN,bundesbank sets day securities repurchase tender at fixed pct,-1,-1,-1,-1,-1
money-fx,TRAIN,bundesbank sets new repurchase tender,frankfurt april,the bundesbank set a new tender for aday securities repurchase agreement offering banksliquidity aid at a fixed bid rate of pct a central bankspokesman said banks must make their bids by gmt today funds will beallocated by gmt tomorrow and credited to accounts laterin the day banks must repurchase securities pledged on may reuter,-1,-1,-1
grain,TRAIN,soviet grain products ministry criticised,moscow april,the soviet communist party has criticisedthe countrys grain products ministry for failing to ensureproper grain storage turning out poor quality bread and forunsatisfactory book keeping pravda said the party daily said that losses in the industry owing towaste and theft amounted to mln roubles over the last twoand a half years the situation was particularly bad in the central asianrepublic of kazakhstan which has been severely criticisedsince the ousting of its veteran leader dinmukhamed kunayevlast december its new leader gennady kolbin has said that at times thegraingrowing republic has performed so badly that it has beenobliged to seek grain supplies from national reserves tass news agency announced yesterday that grain productsminister grigory zolotukhin was being retired and replacedby alexander budyka a senior food industry official pravda added today that the crisis in the industry had beendrawn to zolotukhins attention and two of his deputiesreprimanded reuter,-1,-1,-1
